Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
192034392,8,514397790,-1435438,2.01,-0.026,0.799,-0.166,-10.031,-36.406,30.531,-55.77,47.27,15.86
192044284,8,514397790,-1435438,2.01,0.017,0.780,-0.144,-12.844,-35.469,34.156,-55.90,47.19,15.65
192054289,8,514397790,-1435438,2.01,0.056,0.762,-0.119,-14.250,-34.344,35.219,-55.95,47.14,15.83
192064288,8,514397790,-1435438,2.01,0.080,0.744,-0.093,-14.062,-33.406,34.312,-55.98,47.01,16.09
192074403,8,514397790,-1435438,2.01,0.085,0.725,-0.072,-12.188,-32.969,32.375,-55.95,46.96,15.91
192084393,8,514397790,-1435438,2.01,0.079,0.710,-0.061,-9.000,-33.219,30.219,-55.93,47.03,16.02
192094325,8,514397790,-1435438,2.01,0.068,0.693,-0.075,-2.156,-35.531,26.594,-55.95,47.09,16.28
192104305,8,514397790,-1435438,2.01,0.071,0.694,-0.092,-0.375,-37.094,25.000,-56.03,46.90,16.22
192114307,8,514397790,-1435438,2.01,0.078,0.698,-0.102,-0.156,-38.531,23.344,-56.08,46.80,16.30
192124351,8,514397790,-1435438,2.01,0.090,0.706,-0.100,-1.094,-39.625,21.562,-56.24,46.88,16.20
192134447,8,514397790,-1435438,2.01,0.102,0.715,-0.087,-2.375,-40.219,19.469,-56.19,46.98,16.38
192144366,8,514397790,-1435438,2.01,0.110,0.724,-0.070,-3.500,-40.281,17.062,-56.08,46.90,16.67
192154447,8,514397790,-1435438,2.01,0.109,0.734,-0.055,-4.312,-39.781,14.469,-56.19,47.03,16.64
192164419,8,514397790,-1435438,2.01,0.097,0.743,-0.045,-5.000,-38.719,11.969,-56.19,47.16,16.61
192174404,8,514397790,-1435438,2.01,0.077,0.755,-0.037,-5.719,-37.156,9.938,-56.32,47.11,17.26
192184399,8,514397790,-1435438,2.01,0.036,0.796,-0.016,-7.031,-32.906,8.031,-56.45,47.16,17.47
192194234,8,514397790,-1435438,2.01,0.025,0.831,-0.003,-7.156,-30.688,7.812,-56.45,47.19,17.42
192204348,8,514397790,-1435438,2.01,0.021,0.876,0.008,-6.750,-28.781,7.719,-56.34,47.16,17.21
192214225,8,514397790,-1435438,2.01,0.023,0.929,0.016,-5.938,-27.188,7.625,-56.29,47.19,17.47
192224348,8,514397790,-1435438,2.01,0.032,0.990,0.020,-5.000,-25.594,7.625,-56.47,47.09,17.71
192234229,8,514397790,-1435438,2.01,0.051,1.054,0.019,-4.375,-23.875,7.656,-56.65,47.14,17.76
192244238,8,514397790,-1435438,2.01,0.083,1.119,0.019,-4.438,-22.156,7.469,-56.58,47.35,17.91
192254312,8,514397790,-1435438,2.01,0.125,1.180,0.023,-5.281,-20.750,6.562,-56.60,47.42,18.02
192264308,8,514397790,-1435438,2.01,0.169,1.233,0.034,-6.625,-19.750,4.719,-56.63,47.37,18.20
192274247,8,514397790,-1435438,2.01,0.209,1.274,0.052,-8.188,-17.344,-0.688,-56.78,47.50,18.41
192284367,8,514397790,-1435438,2.01,0.268,1.329,0.089,-11.438,-14.375,-3.500,-56.71,47.71,18.33
192294341,8,514397790,-1435438,2.01,0.286,1.347,0.099,-13.125,-9.375,-6.000,-56.81,47.71,18.75
192304260,8,514397790,-1435438,2.01,0.289,1.359,0.099,-14.844,-2.219,-8.125,-56.94,47.68,18.77
192314394,8,514397790,-1435438,2.01,0.266,1.367,0.091,-16.312,6.406,-9.625,-56.86,47.71,18.62
192324511,8,514397790,-1435438,2.01,0.216,1.370,0.078,-17.062,15.375,-10.156,-56.76,47.71,18.41
192334509,8,514397790,-1435438,2.01,0.145,1.370,0.061,-16.562,23.250,-9.406,-56.89,47.61,18.51
192344533,8,514397790,-1435438,2.01,0.068,1.371,0.044,-14.438,28.688,-7.375,-56.89,47.53,18.85
192354567,8,514397790,-1435438,2.01,-0.004,1.376,0.025,-10.906,30.781,-4.125,-56.78,47.42,19.03
192364485,8,514397790,-1435438,2.01,-0.056,1.392,0.000,-6.875,29.000,0.312,-56.81,47.16,18.90
192374532,8,514397790,-1435438,2.01,-0.051,1.466,-0.062,-3.344,15.562,11.469,-56.97,47.14,19.03
192384576,8,514397678,-1435336,2.01,0.023,1.516,-0.077,-5.906,7.094,16.594,-57.12,47.14,19.24
192394440,8,514397678,-1435336,2.01,0.138,1.562,-0.059,-10.875,0.188,19.781,-57.07,47.01,19.34
192404595,8,514397678,-1435336,2.01,0.267,1.593,-0.001,-16.281,-3.812,20.125,-56.94,46.93,19.47
192414472,8,514397678,-1435336,2.01,0.380,1.605,0.090,-19.719,-5.125,17.812,-56.99,46.83,19.73
192424552,8,514397678,-1435336,2.01,0.465,1.604,0.193,-19.438,-4.938,13.969,-56.97,46.80,19.71
192434499,8,514397678,-1435336,2.01,0.534,1.595,0.284,-14.688,-4.406,9.750,-56.99,46.93,19.45
192444595,8,514397678,-1435336,2.01,0.601,1.586,0.344,-6.219,-3.969,5.406,-56.89,47.11,19.21
192454450,8,514397678,-1435336,2.01,0.665,1.573,0.359,4.188,-2.844,0.594,-56.81,47.42,19.08
192464586,8,514397678,-1435336,2.01,0.700,1.502,0.267,21.844,4.656,-10.656,-56.78,47.45,18.69
192474536,8,514397678,-1435336,2.01,0.642,1.431,0.188,26.125,10.062,-15.500,-56.71,47.35,18.54
192484615,8,514397678,-1435336,2.01,0.546,1.343,0.112,27.281,14.250,-18.469,-56.58,47.55,18.75
192494573,8,514397678,-1435336,2.01,0.441,1.248,0.052,26.406,15.906,-19.312,-56.58,47.68,18.62
192504666,7,514397678,-1435336,2.01,0.350,1.158,0.010,24.531,14.875,-18.625,-56.52,47.79,18.38
192514508,7,514397678,-1435336,2.01,0.284,1.079,-0.018,22.250,12.219,-17.344,-56.55,47.87,18.12
192524524,7,514397678,-1435336,2.01,0.236,1.016,-0.039,19.594,9.312,-16.156,-56.50,47.92,18.17
192534619,7,514397678,-1435336,2.01,0.199,0.967,-0.056,16.312,7.219,-15.062,-56.52,48.05,18.17
192544601,7,514397678,-1435336,2.01,0.168,0.928,-0.071,12.344,6.344,-13.812,-56.50,48.10,18.07
192554644,7,514397678,-1435336,2.01,0.142,0.872,-0.078,3.594,7.875,-10.406,-56.34,48.20,18.23
192564540,7,514397678,-1435336,2.01,0.153,0.850,-0.068,-0.031,9.875,-9.250,-56.34,48.18,18.36
192574543,7,514397678,-1435336,2.01,0.174,0.828,-0.051,-2.438,12.312,-9.344,-56.42,48.23,18.28
192584652,7,514397678,-1435336,2.01,0.194,0.805,-0.030,-3.281,14.625,-11.031,-56.34,48.59,17.91
192594530,7,514397678,-1435336,2.01,0.203,0.780,-0.008,-2.250,16.188,-14.156,-56.34,48.78,18.04
192604661,7,514397678,-1435336,2.01,0.197,0.754,0.007,0.688,16.625,-18.188,-56.37,48.83,18.12
192614646,7,514397678,-1435336,2.01,0.177,0.729,0.009,5.125,16.094,-22.375,-56.37,48.96,18.02
192624543,7,514397678,-1435336,2.01,0.148,0.709,-0.007,10.031,15.312,-25.938,-56.26,49.32,17.86
192634658,7,514397678,-1435336,2.01,0.116,0.694,-0.039,13.875,15.062,-28.469,-56.13,49.58,17.71
192644623,7,514397678,-1435336,2.01,0.087,0.684,-0.075,15.438,17.031,-30.719,-55.93,49.79,17.81
192654680,7,514397678,-1435336,2.01,0.043,0.671,-0.106,12.156,17.938,-31.312,-55.98,50.05,18.07
192664630,7,514397678,-1435336,2.01,0.026,0.667,-0.091,9.719,17.719,-31.938,-56.00,50.23,17.89
192674711,7,514397678,-1435336,2.01,0.014,0.666,-0.066,8.344,16.312,-32.500,-55.93,50.47,17.86
192684652,7,514397678,-1435336,2.01,0.008,0.672,-0.045,8.250,14.406,-32.938,-55.85,50.73,17.73
192694698,7,514397678,-1435336,2.01,0.011,0.685,-0.035,8.812,12.844,-33.312,-55.80,50.96,17.47
192704679,7,514397678,-1435336,2.01,0.019,0.705,-0.035,9.250,12.344,-33.656,-55.72,51.27,17.45
192714624,7,514397678,-1435336,2.01,0.028,0.729,-0.042,8.906,13.062,-34.125,-55.54,51.45,17.39
192724723,7,514397678,-1435336,2.01,0.029,0.756,-0.051,7.625,14.719,-34.531,-55.46,51.51,17.37
192734622,7,514397678,-1435336,2.01,0.022,0.785,-0.061,5.281,16.938,-34.469,-55.56,51.66,17.60
192744709,7,514397678,-1435336,2.01,-0.000,0.846,-0.076,-2.531,21.594,-31.469,-55.59,51.82,17.84
192754636,7,514397678,-1435336,2.01,0.001,0.879,-0.074,-7.469,23.156,-28.469,-55.64,51.84,17.78
192764503,7,514397678,-1435336,2.01,0.017,0.913,-0.058,-12.062,23.625,-25.062,-55.67,52.03,17.84
192774636,7,514397678,-1435336,2.01,0.045,0.944,-0.025,-15.156,22.688,-21.781,-55.59,52.16,18.25
192784586,7,514397678,-1435336,2.01,0.080,0.972,0.018,-15.688,20.219,-18.969,-55.33,52.34,18.20
192794611,7,514397678,-1435336,2.01,0.116,0.998,0.062,-13.188,16.438,-16.688,-55.30,52.47,18.10
192804576,7,514397678,-1435336,2.01,0.146,1.022,0.095,-8.000,11.844,-14.750,-55.28,52.42,18.36
192814498,7,514397678,-1435336,2.01,0.165,1.047,0.109,-1.250,7.062,-12.625,-55.22,52.26,18.33
192824590,7,514397678,-1435336,2.01,0.172,1.070,0.104,5.719,2.781,-9.562,-55.28,52.31,17.68
192834539,7,514397678,-1435336,2.01,0.159,1.120,0.053,15.875,-2.531,1.125,-55.59,52.10,17.55
192844513,7,514397678,-1435336,2.01,0.153,1.155,0.013,17.750,-3.375,8.781,-55.69,51.71,17.84
192854501,7,514397678,-1435336,2.01,0.154,1.200,-0.032,17.094,-3.188,17.344,-55.61,51.51,17.65
192864598,7,514397678,-1435336,2.01,0.165,1.254,-0.079,14.062,-2.062,26.281,-55.72,51.12,17.47
192874587,7,514397678,-1435336,2.01,0.183,1.314,-0.120,9.344,-0.312,34.906,-55.69,50.83,17.76
192884634,7,514397678,-1435336,2.01,0.212,1.376,-0.150,4.188,1.375,42.656,-55.74,50.52,17.99
192894573,7,514397678,-1435336,2.01,0.254,1.439,-0.168,-0.156,1.688,48.844,-55.82,50.15,17.68
192904616,7,514397678,-1435336,2.01,0.311,1.497,-0.178,-2.969,-0.594,52.719,-55.85,49.82,17.58
192914512,7,514397678,-1435336,2.01,0.381,1.548,-0.184,-4.500,-5.750,53.656,-55.95,49.63,17.99
192924524,7,514397678,-1435336,2.01,0.460,1.619,-0.171,-6.844,-18.938,46.062,-56.16,49.58,18.12
192934654,7,514397678,-1435336,2.01,0.604,1.622,-0.147,-8.562,-23.000,38.375,-56.21,49.56,18.17
192944603,7,514397678,-1435336,2.01,0.647,1.609,-0.116,-10.375,-23.438,29.344,-56.32,49.50,17.99
192954667,7,514397678,-1435336,2.01,0.664,1.573,-0.083,-11.875,-20.188,20.125,-56.29,49.48,18.02
192964643,7,514397678,-1435336,2.01,0.654,1.513,-0.049,-12.375,-14.125,11.594,-56.21,49.58,18.15
192974557,7,514397678,-1435336,2.01,0.620,1.430,-0.019,-11.312,-6.812,4.344,-56.19,49.71,18.28
192984677,7,514397678,-1435336,2.01,0.562,1.332,-0.001,-8.438,0.156,-1.188,-56.21,49.74,18.43
192994625,7,514397678,-1435336,2.01,0.483,1.230,-0.000,-4.188,5.500,-4.469,-56.39,49.58,18.62
193004680,7,514397678,-1435336,2.01,0.391,1.137,-0.019,0.531,8.625,-5.281,-56.34,49.50,18.41
193014581,7,514397678,-1435336,2.01,0.300,1.062,-0.051,4.844,9.656,-3.750,-56.26,49.45,18.12
193024597,7,514397678,-1435336,2.01,0.159,0.966,-0.125,10.000,8.156,3.812,-56.32,49.35,17.91
193034675,7,514397678,-1435336,2.01,0.112,0.939,-0.160,10.312,6.875,8.594,-56.32,49.22,17.86
193044683,7,514397678,-1435336,2.01,0.078,0.919,-0.188,9.000,5.562,13.562,-56.29,48.93,17.97
193054709,7,514397678,-1435336,2.01,0.055,0.904,-0.206,6.250,4.062,18.500,-56.34,48.91,17.89
193064660,7,514397678,-1435336,2.01,0.047,0.893,-0.213,2.688,2.250,23.062,-56.52,48.72,17.97
193074726,7,514397678,-1435336,2.01,0.056,0.886,-0.208,-0.844,0.188,26.719,-56.71,48.26,18.02
193084692,7,514397678,-1435336,2.01,0.078,0.881,-0.198,-3.875,-1.875,28.938,-56.68,48.20,18.30
193094731,7,514397678,-1435336,2.01,0.104,0.877,-0.186,-6.281,-3.625,29.562,-56.60,48.13,18.38
193104696,7,514397678,-1435336,2.01,0.126,0.869,-0.173,-8.125,-4.906,28.750,-56.60,48.05,18.28
193114604,7,514397678,-1435336,2.01,0.148,0.837,-0.139,-9.906,-6.594,24.094,-56.73,47.92,18.59
193124618,7,514397678,-1435336,2.01,0.149,0.815,-0.119,-9.406,-7.375,20.812,-56.60,47.87,18.72
193134744,7,514397678,-1435336,2.01,0.145,0.794,-0.103,-8.031,-8.156,17.188,-56.65,47.92,18.77
193144709,7,514397678,-1435336,2.01,0.139,0.776,-0.093,-6.094,-9.000,13.438,-56.81,47.79,18.75
193154754,7,514397678,-1435336,2.01,0.132,0.763,-0.090,-4.094,-10.031,9.625,-56.76,47.74,18.90
193164660,7,514397678,-1435336,2.01,0.125,0.754,-0.094,-2.531,-11.250,5.844,-56.81,48.05,18.95
193174657,7,514397678,-1435336,2.01,0.117,0.748,-0.101,-1.750,-12.531,2.188,-56.89,48.15,18.93
193184741,7,514397678,-1435336,2.01,0.105,0.742,-0.104,-1.781,-13.531,-1.188,-56.76,48.13,19.11
193194700,7,514397678,-1435336,2.01,0.089,0.736,-0.103,-2.375,-14.062,-4.031,-56.58,48.33,19.06
193204780,7,514397678,-1435336,2.01,0.046,0.734,-0.086,-4.125,-13.781,-7.688,-56.63,48.44,19.03
193214709,7,514397678,-1435336,2.01,0.025,0.744,-0.073,-4.906,-13.375,-8.438,-56.63,48.52,19.27
193224762,7,514397678,-1435336,2.01,0.010,0.763,-0.058,-5.469,-13.000,-8.688,-56.60,48.72,19.14
193234732,7,514397678,-1435336,2.01,0.002,0.791,-0.042,-5.812,-12.562,-8.688,-56.71,48.85,19.16
193244802,7,514397678,-1435336,2.01,-0.005,0.824,-0.029,-6.000,-11.812,-8.594,-56.76,48.85,19.55
193254758,7,514397678,-1435336,2.01,-0.013,0.863,-0.018,-6.344,-10.469,-8.281,-56.91,48.85,20.02
193264692,7,514397678,-1435336,2.01,-0.021,0.905,-0.010,-7.188,-8.312,-7.438,-57.10,48.93,19.94
193274764,7,514397678,-1435336,2.01,-0.025,0.947,-0.000,-8.500,-5.688,-6.125,-57.15,48.96,19.97
193284749,7,514397678,-1435336,2.01,-0.016,0.990,0.013,-9.969,-3.219,-4.625,-57.04,48.91,19.99
193294696,7,514397678,-1435336,2.01,0.006,1.034,0.062,-11.500,-1.906,-2.812,-57.04,48.96,19.89
193304780,7,514397678,-1435336,2.01,0.091,1.127,0.079,-10.875,-3.219,-2.688,-57.15,49.14,20.05
193314842,7,514397678,-1435336,2.01,0.146,1.173,0.107,-9.188,-4.406,-2.844,-57.12,49.22,20.18
193324947,7,514397678,-1435336,2.01,0.201,1.216,0.129,-7.000,-3.906,-3.188,-56.97,49.27,20.10
193334948,7,514397678,-1435336,2.01,0.245,1.251,0.140,-5.156,-0.688,-3.594,-56.99,49.32,20.18
193344972,7,514397678,-1435336,2.01,0.268,1.276,0.139,-4.500,5.375,-3.906,-57.04,49.14,20.41
193354933,7,514397678,-1435336,2.01,0.262,1.291,0.132,-5.344,13.562,-3.594,-57.25,48.85,20.59
193364995,7,514397678,-1435336,2.01,0.229,1.297,0.128,-7.125,22.656,-2.156,-57.30,48.67,20.31
193374932,7,514397678,-1435336,2.01,0.176,1.298,0.131,-8.812,31.344,0.594,-57.23,48.70,20.46
193384971,7,514397678,-1435336,2.01,0.118,1.299,0.139,-9.406,38.438,4.375,-57.23,48.52,20.59
193394996,7,514397575,-1435183,2.01,0.020,1.330,0.142,-5.719,44.938,13.562,-57.36,48.05,20.33
193404992,7,514397575,-1435183,2.01,-0.002,1.368,0.124,-2.219,43.312,18.875,-57.46,47.76,20.25
193415011,7,514397575,-1435183,2.01,0.012,1.422,0.091,0.938,38.469,24.625,-57.43,47.53,20.33
193425008,7,514397575,-1435183,2.01,0.078,1.486,0.053,2.406,31.469,30.000,-57.43,47.29,20.28
193434917,7,514397575,-1435183,2.01,0.193,1.550,0.020,1.188,24.406,33.406,-57.49,47.11,20.25
193444994,7,514397575,-1435183,2.01,0.332,1.599,0.009,-2.844,19.688,33.625,-57.43,46.90,20.44
193455016,7,514397575,-1435183,2.01,0.461,1.624,0.031,-8.500,18.844,30.438,-57.41,46.64,20.44
193465006,7,514397575,-1435183,2.01,0.556,1.620,0.095,-13.375,22.062,24.594,-57.38,46.64,20.20
193475060,7,514397575,-1435183,2.01,0.614,1.591,0.192,-14.438,27.875,16.938,-57.36,46.72,19.99
193485007,7,514397575,-1435183,2.01,0.630,1.493,0.362,1.406,39.656,-0.688,-57.20,46.85,19.68
193495043,7,514397575,-1435183,2.01,0.595,1.443,0.366,15.531,43.125,-9.000,-57.02,46.88,19.58
193504998,7,514397575,-1435183,2.01,0.536,1.396,0.302,28.719,44.562,-15.656,-56.97,46.77,19.24
193515040,7,514397575,-1435183,2.01,0.464,1.353,0.196,37.312,44.281,-19.781,-56.97,46.88,18.85
193525032,7,514397575,-1435183,2.01,0.390,1.310,0.089,39.906,42.656,-21.094,-56.89,46.93,18.85
193534976,7,514397575,-1435183,2.01,0.330,1.265,0.012,37.531,40.281,-20.062,-56.76,46.93,18.85
193545030,7,514397575,-1435183,2.01,0.291,1.219,-0.026,32.406,37.719,-17.469,-56.65,46.83,18.38
193554964,7,514397575,-1435183,2.01,0.271,1.176,-0.038,26.562,35.500,-14.250,-56.68,46.83,18.12
193565066,7,514397575,-1435183,2.01,0.266,1.137,-0.038,21.031,34.000,-11.188,-56.58,46.90,18.15
193575081,7,514397575,-1435183,2.01,0.267,1.065,-0.036,11.594,32.875,-7.188,-56.50,46.93,18.17
193585095,7,514397575,-1435183,2.01,0.262,1.027,-0.031,7.625,32.594,-6.469,-56.52,46.90,17.97
193595022,7,514397575,-1435183,2.01,0.252,0.985,-0.019,4.438,31.969,-6.500,-56.60,46.83,17.78
193605070,7,514397575,-1435183,2.01,0.239,0.941,-0.002,2.406,30.906,-7.094,-56.60,46.96,17.78
193615035,7,514397575,-1435183,2.01,0.227,0.895,0.015,1.750,29.594,-8.188,-56.60,47.03,17.78
193625099,7,514397575,-1435183,2.01,0.216,0.849,0.031,2.469,28.406,-9.594,-56.65,47.09,17.91
193635008,7,514397575,-1435183,2.01,0.206,0.806,0.042,4.562,27.625,-11.250,-56.47,47.14,17.81
193645083,7,514397575,-1435183,2.01,0.196,0.767,0.049,8.031,27.156,-13.062,-56.24,47.35,17.37
193655112,7,514397575,-1435183,2.01,0.185,0.735,0.046,12.625,26.688,-15.000,-56.21,47.37,17.34
193665100,7,514397575,-1435183,2.01,0.171,0.710,-0.003,21.781,26.094,-18.531,-56.26,47.35,17.13
193675012,7,514397575,-1435183,2.01,0.137,0.677,-0.042,24.000,26.938,-19.750,-56.24,47.55,16.90
193685120,7,514397575,-1435183,2.01,0.119,0.664,-0.077,23.938,28.969,-20.531,-56.06,47.68,16.61
193695132,7,514397575,-1435183,2.01,0.101,0.652,-0.100,22.188,31.906,-21.000,-56.08,47.71,16.33
193705127,7,514397575,-1435183,2.01,0.083,0.642,-0.109,19.781,34.781,-21.188,-55.95,47.76,16.30
193715128,7,514397575,-1435183,2.01,0.069,0.637,-0.109,17.625,36.562,-21.312,-55.72,47.81,16.35
193725142,7,514397575,-1435183,2.01,0.059,0.639,-0.103,16.250,36.375,-21.625,-55.67,47.97,16.15
193735049,7,514397575,-1435183,2.01,0.052,0.646,-0.094,15.781,34.156,-22.344,-55.61,48.07,15.81
193745056,7,514397575,-1435183,2.01,0.046,0.657,-0.086,15.938,30.562,-23.469,-55.61,48.18,15.50
193755152,7,514397575,-1435183,2.01,0.039,0.673,-0.082,16.281,26.812,-24.656,-55.56,48.31,15.78
193765128,7,514397575,-1435183,2.01,0.023,0.719,-0.089,15.531,22.562,-25.594,-55.43,48.36,16.02
193775045,7,514397575,-1435183,2.01,0.020,0.752,-0.096,14.000,22.281,-25.062,-55.43,48.52,16.02
193785044,7,514397575,-1435183,2.01,0.023,0.791,-0.099,11.938,22.312,-24.000,-55.48,48.70,15.83
193795037,7,514397575,-1435183,2.01,0.032,0.833,-0.098,9.750,21.875,-22.656,-55.48,48.85,15.57
193804921,7,514397575,-1435183,2.01,0.045,0.880,-0.092,7.719,20.500,-20.906,-55.46,48.91,15.73
193814936,7,514397575,-1435183,2.01,0.064,0.930,-0.087,5.781,18.281,-18.594,-55.43,48.80,15.91
193824928,7,514397575,-1435183,2.01,0.090,0.982,-0.082,3.625,15.812,-15.656,-55.46,48.78,15.39
193835040,7,514397575,-1435183,2.01,0.127,1.034,-0.076,1.219,13.500,-12.219,-55.48,49.04,15.57
193844950,7,514397575,-1435183,2.01,0.174,1.082,-0.068,-1.281,11.469,-8.781,-55.54,49.14,15.91
193854951,7,514397575,-1435183,2.01,0.277,1.159,-0.054,-4.594,6.000,-4.031,-55.43,49.19,15.89
193864943,7,514397575,-1435183,2.01,0.310,1.183,-0.051,-4.781,1.469,-2.969,-55.41,49.32,15.99
193874951,7,514397575,-1435183,2.01,0.319,1.197,-0.055,-4.125,-3.844,-2.031,-55.54,49.24,16.04
193884946,7,514397575,-1435183,2.01,0.300,1.203,-0.069,-3.344,-8.625,-0.188,-55.69,49.01,15.89
193895057,7,514397575,-1435183,2.01,0.262,1.206,-0.094,-3.406,-11.406,3.469,-55.80,48.78,16.15
193904971,7,514397575,-1435183,2.01,0.219,1.211,-0.122,-5.125,-11.656,9.125,-55.72,48.59,16.33
193914950,7,514397575,-1435183,2.01,0.184,1.223,-0.142,-8.375,-9.906,16.312,-55.87,48.39,16.43
193925084,7,514397575,-1435183,2.01,0.167,1.243,-0.146,-12.031,-7.562,23.906,-56.00,48.02,16.80
193935059,7,514397575,-1435183,2.01,0.170,1.272,-0.140,-14.719,-6.094,30.844,-56.08,47.71,16.85
193944972,7,514397575,-1435183,2.01,0.223,1.354,-0.144,-14.906,-9.344,39.750,-56.21,47.61,16.87
193954962,7,514397575,-1435183,2.01,0.267,1.398,-0.162,-13.656,-14.000,41.281,-56.21,47.63,17.03
193964984,7,514397575,-1435183,2.01,0.322,1.439,-0.178,-12.938,-19.500,40.781,-56.29,47.42,17.21
193975093,7,514397575,-1435183,2.01,0.386,1.473,-0.178,-13.062,-24.531,38.188,-56.42,47.24,17.34
193985116,7,514397575,-1435183,2.01,0.454,1.496,-0.156,-13.562,-28.094,33.406,-56.60,47.29,17.60
193995117,7,514397575,-1435183,2.01,0.513,1.504,-0.120,-13.719,-29.594,26.656,-56.63,47.37,17.50
194004998,7,514397575,-1435183,2.01,0.554,1.493,-0.081,-13.000,-29.000,18.531,-56.52,47.45,17.34
194015010,7,514397575,-1435183,2.01,0.568,1.462,-0.047,-11.188,-26.812,10.062,-56.47,47.53,17.34
194025121,7,514397575,-1435183,2.01,0.559,1.415,-0.021,-8.062,-23.812,2.469,-56.45,47.71,17.65
194035131,7,514397575,-1435183,2.01,0.534,1.358,-0.010,0.938,-19.125,-6.562,-56.42,47.81,17.94
194045142,7,514397575,-1435183,2.01,0.460,1.246,-0.052,4.719,-18.031,-7.312,-56.34,47.94,17.68
194055111,7,514397575,-1435183,2.01,0.421,1.199,-0.096,6.375,-17.281,-5.750,-56.39,47.92,17.73
194065025,7,514397575,-1435183,2.01,0.382,1.158,-0.140,5.469,-16.344,-2.469,-56.45,47.84,18.10
194075012,7,514397575,-1435183,2.01,0.346,1.120,-0.173,2.375,-14.844,1.688,-56.68,47.84,17.99
194085116,7,514397575,-1435183,2.01,0.311,1.083,-0.192,-1.906,-12.906,6.031,-56.71,47.71,17.81
194095037,7,514397575,-1435183,2.01,0.273,1.043,-0.199,-6.375,-11.000,10.000,-56.71,47.58,18.02
194105041,7,514397575,-1435183,2.01,0.233,1.002,-0.198,-10.344,-9.719,13.344,-56.91,47.58,18.17
194115032,7,514397575,-1435183,2.01,0.191,0.960,-0.189,-13.375,-9.562,15.969,-56.99,47.48,18.38
194125139,7,514397575,-1435183,2.01,0.152,0.921,-0.174,-15.250,-10.719,18.031,-56.97,47.29,18.41
194135049,7,514397575,-1435183,2.01,0.099,0.861,-0.135,-15.906,-14.969,20.750,-56.94,47.29,18.62
194145079,7,514397575,-1435183,2.01,0.090,0.841,-0.119,-15.438,-16.688,21.594,-56.94,47.19,18.80
194155175,7,514397575,-1435183,2.01,0.094,0.827,-0.104,-14.906,-17.875,21.844,-56.99,47.03,18.93
194165093,7,514397575,-1435183,2.01,0.107,0.817,-0.090,-14.406,-18.844,21.250,-57.10,46.96,19.37
194175070,7,514397575,-1435183,2.01,0.123,0.810,-0.073,-13.719,-19.844,19.625,-57.23,46.96,19.47
194185089,7,514397575,-1435183,2.01,0.138,0.803,-0.053,-12.625,-20.656,17.062,-57.28,46.85,19.29
194195193,7,514397575,-1435183,2.01,0.147,0.796,-0.033,-10.844,-20.906,13.781,-57.28,46.85,19.16
194205108,7,514397575,-1435183,2.01,0.149,0.789,-0.018,-8.438,-20.406,10.094,-57.17,47.06,19.53
194215168,7,514397575,-1435183,2.01,0.141,0.782,-0.012,-5.750,-19.438,6.312,-57.23,47.14,19.71
194225220,7,514397575,-1435183,2.01,0.105,0.768,-0.023,-2.062,-18.281,-0.562,-57.30,47.27,19.71
194235215,7,514397575,-1435183,2.01,0.083,0.762,-0.029,-1.875,-18.594,-3.281,-57.23,47.42,19.66
194245117,7,514397575,-1435183,2.01,0.065,0.757,-0.024,-2.656,-19.188,-5.531,-57.30,47.61,19.68
194255221,7,514397575,-1435183,2.01,0.052,0.756,-0.008,-3.844,-19.469,-7.406,-57.41,47.66,19.86
194265151,7,514397575,-1435183,2.01,0.042,0.761,0.015,-4.844,-19.062,-9.188,-57.36,47.76,19.92
194275243,7,514397575,-1435183,2.01,0.032,0.772,0.039,-5.312,-17.844,-10.938,-57.30,47.84,20.54
194285254,7,514397575,-1435183,2.01,0.018,0.790,0.056,-5.312,-15.750,-12.625,-57.25,47.94,20.46
194295218,7,514397575,-1435183,2.01,-0.002,0.813,0.065,-5.219,-12.781,-13.906,-57.28,48.20,20.18
194305152,7,514397575,-1435183,2.01,-0.028,0.840,0.068,-5.406,-9.094,-14.562,-57.38,48.33,20.10
194315366,7,514397575,-1435183,2.01,-0.073,0.899,0.088,-6.062,-1.375,-13.438,-57.43,48.39,20.15
